264435067;252280245;251261748;244173464;249767553;244586365;244248000;246908362;248260749;249610739;251141119;258835004;261324840;249899789;255946639;249485716;263128535;257563648;250041605;259697736;258240258;245126070;257844096;248975730;256670754;253340570;249484192;259457343;250583209;255808976;248780221;256125517;249556249;251055014;256629559;258161574;254132609;248264331;263603891;255434121;255675479;255961681;256430567;256489250;250670587;261039597;254601123;239042546;256411601;250545422;253197876;262339191;255099064;250654994;256698879;246542119;246879606;255710870;238357465;255333206;258229602;253766552;252249790;262221857;255476025;249061178;253921763;249757196;243973647;245305717;255329988;263869422;251737893;250509832;243940083;252649744;259730349;248840190;250339434;259804128;260497271;255033111;260375223;251262112;257050818;254853853;243305902;247584360;243733922;245292574;254464840;248870287;250066128;253358692;246521540;251780552;252698182;250092397;253392814;256450164
257780456;240718354;245515488;247201088;245669279;243035050;244010237;243580465;248794664;249857415;246335569;255709817;255000607;246702885;249301197;246467974;259094622;256756755;238486290;252460605;257742378;244310899;254106495;244326716;252078657;241906184;243477038;258120297;247819048;253434772;246164448;250573995;243853092;242128438;254091655;255772910;246681586;244467025;258310722;252646281;252354188;252326842;251487984;249534482;245951068;258287196;253039406;232611822;251588433;252525807;244449362;256293808;254038800;247791654;252871939;243989119;241415668;250799998;238248715;240100090;248558757;247901812;242962729;255763068;249462620;244541204;250231487;244905043;245975306;240614724;251636947;255338119;244566076;245501026;243068502;249531430;255702675;242348831;248274943;251116561;257199881;251520319;257099374;249450632;249857440;252696648;245983010;246340819;241460326;247014003;247156706;247570170;246485778;250905815;245741184;243867414;248223805;242335297;243306577;252824274
256511289;245510063;242964531;242700998;244036682;241368413;241164326;241526947;249535565;242611349;246546342;255252229;253323197;245701368;247711132;249567576;254879640;250443491;236089083;251930210;259385517;249982300;251840678;241910712;252310901;246020989;240383729;256731982;244875772;249181233;249005427;249313331;241236535;244959174;249245719;254333066;241859081;246907846;257118849;254509854;257931629;251429228;246362269;249187584;238553269;251002677;244786508;227133794;251092801;251819529;245826336;251997137;245217524;250250449;245868853;241384291;238672761;250309678;240378516;242769886;246038580;248234458;241028241;251968175;251116800;242559715;248808157;245171860;238504884;243299114;250929519;257241086;242284618;249352179;233500194;250893003;254521095;240605316;246533075;245644669;252636461;247963762;256740469;246006428;247736086;247234717;239238055;242815424;239967777;241006370;248041727;248294322;242534945;246336014;239469927;241620201;245798183;242573332;245296014;247443098
262234658;248655247;250889052;252371957;256916459;245929983;245378793;249292887;251123962;250616594;252782886;263323625;260879868;249533451;254123045;260220407;266699220;258344030;248086719;254902311;261808737;252012897;258157198;249042719;257347619;249063357;253108626;259297504;249407193;256573512;246689405;261883960;252829999;256292063;262556100;259415040;252939197;253009661;267293851;251388222;257899954;255431562;256740001;259457742;247528529;261451454;260210875;239433058;255963623;251466082;252372025;255810319;252612689;250079995;258967711;248990623;248108711;255954874;243768809;251325922;252354900;261368223;251985161;262291676;255433823;248040015;255867930;254373780;251269248;248121809;254508125;264411708;251336617;253824248;251020339;260343966;259347673;243439081;250838959;257624165;258924862;255024898;260305037;254443487;255933489;253748174;249724551;250285256;246581717;245785508;256356236;253083858;253978921;251692415;250117944;245752834;257512334;248645160;251990131;264713380
263015113;247797601;245673130;246474704;258729975;246204671;252596081;247091282;246123919;253045380;254743485;258726314;261811067;245752948;251607896;250636987;259373581;261775654;245582760;257398034;265302172;250558834;255614159;250556473;261759787;247107886;252702448;259876091;252345647;254199040;248389736;254679250;248985766;247364129;263558444;264117399;254295165;251392770;264755930;254597762;254182900;253552609;254342279;257750714;256554652;263939468;256404566;234145446;259239764;259341257;250225372;264218321;246858268;247821012;253850014;247853310;245846142;252588907;245938050;253302520;249032172;253777461;253084870;263492165;256144801;247429870;255916843;253845818;255313966;246956042;259835722;261967748;251393843;253853467;245606664;250783824;263815479;246644669;250800760;258942440;259421397;258199596;263003938;260071596;254612406;253477940;248491046;252801687;248173547;245826313;260871775;250761653;251353755;255021088;246529720;251268429;257931845;246277114;251057437;257927887
249428705;239337784;241778741;232664294;243497717;242025184;243130429;236315618;241227659;242774796;243532344;253148401;254177849;245018485;246427299;246898033;254635127;250272373;236818440;247153554;251771084;242667599;248449277;241970095;251759923;238051522;236512838;248867175;239806903;246541410;239637399;245072334;236413170;240333338;246078392;245672157;241766715;239787761;258172367;249885991;252818950;246616753;242960776;250404274;239983135;249394600;245565827;228926847;245140841;241016543;240151835;246142960;241872699;242622476;249413800;238913518;236618438;242639560;233672460;242866042;244800749;249522863;239200700;248228615;244024334;237797221;247028404;243220668;243982279;235670696;244775065;255026135;244733008;244559345;242114501;247642338;251418041;238309819;238434147;249366871;253155486;245958787;253434076;247254794;245653836;244524388;238396848;237199802;239330920;235249913;246740621;246961714;245386150;245013818;235134302;239953034;249851513;238108432;243692320;249771617
264046207;251243621;251517750;249457664;257455815;245033823;250418840;246328375;250920139;252090242;252186444;261166664;259199804;251399005;255891466;248545952;263066846;254582176;252009837;260598447;263404331;247193450;259915032;247146486;262265136;246773554;254006611;261603835;254552252;254891670;248710194;257788489;249736922;251508864;259160591;262659893;251562344;245805585;267950181;252895602;257235528;251619641;253220425;259379258;249094597;264555703;258165026;237071959;257988039;254496516;249471353;264310326;250471177;251098633;259168113;250380153;247024290;257567727;248382913;251279953;253082665;253970700;255351786;265992775;255323524;249751621;255298565;251919457;253602448;249025481;257471345;266395650;250775237;252190826;248636277;254306904;261232016;248572744;254997011;256877083;254394407;253797861;263588890;254843598;255644649;254150646;245599484;251096597;247909790;251832767;256954200;251559023;254101748;255657140;248949186;249739618;260909152;250664262;254349479;261558080
257930923;249946261;247116778;240177141;249763208;243640515;238186261;240165941;241913526;252602394;248415929;255188600;254593242;247352331;251742241;248237161;257252397;251264633;245607888;251769924;256277798;250157268;253147638;244989275;257790819;250263136;248978189;252822669;245544273;248279840;247356896;253109988;242858819;249084345;254788966;253622042;251785277;243764383;258692705;253495518;249621650;247424968;248384263;252915143;243177164;258067605;251023226;228626042;250796000;246736756;246303161;255384451;249958457;245769728;252294157;241727024;244441676;247819863;242241266;250065600;249967327;253049289;246330398;256167099;249305759;245489039;249975555;243995923;243028155;238654494;252886751;259140320;240594306;246242680;241628108;248603503;255645312;244509115;245678434;254347813;255140424;246781233;259824139;250072022;249600445;252062468;237138141;244185408;242393183;236589662;248339003;249875774;248677791;253415892;243722664;247374730;249997887;245317355;249430234;251694817
259905858;246988142;243845404;240942728;244571820;240227882;241229769;237057025;242898955;242090936;243545253;257742428;254783572;242125198;247157285;248207275;254037017;254025266;239982235;256015948;254438815;242226151;246154523;242306691;248312526;243638149;247998942;253758024;241733954;248052086;239038317;248837095;240054446;241077588;247691309;251489091;246043128;243705814;257283386;249129850;255744881;243784343;249789251;254539205;241455268;257078775;244094845;228621849;248671186;246964488;242857688;250280962;243001849;241668558;246668256;242214139;240858727;246157040;234762659;246321143;246509200;249516223;245369996;250773274;245692165;239846176;245964024;242134333;239161365;243448992;251992953;254640162;240612709;245132588;237049294;251213696;251837115;240503990;247619884;245858453;255966543;245889045;251040444;247707934;248436730;248141296;236958580;249660822;240833738;239089610;248227907;244888867;243049516;249283042;239151626;241066721;248811062;241608847;243931930;248252558
265875256;250235389;253969296;253292403;255270091;244540039;251835699;245354349;247783126;251627096;254119469;262681606;264168371;255898045;259695679;253337330;262195922;257880232;248367056;257751966;260619774;252662825;263168037;250884299;258784531;247316113;258161521;265503810;255159912;256403782;251930640;262477346;252002651;248331544;259468195;261357878;257941985;248919170;270289628;255045479;263278564;254173543;262035171;258769605;249648074;268173382;250751381;239345024;258052590;254107549;251916888;265444579;251785656;249374177;258317259;247922894;249101816;255149264;244747993;252878178;256841209;258293846;257090799;264883859;256580736;248908476;258863032;249914467;252473851;246164691;255247701;265677562;251963691;249149738;248432430;252639731;262888994;253059249;256245621;256845147;265888031;256169172;264796955;255106342;256829089;258912033;246238325;252165650;248737164;247424805;258525261;258206865;250628002;253477578;251052864;256420442;257167966;248377291;254299356;259371957
