661;739;440;90;55;745;477;751;776;235;350;354;129;729;327;841;440;641;144;36;576;151;550;42;980;181;403;360;985;632;268;534;104;59;729;223;723;567;417;824;828;829;696;914;644;163;21;694;480;226;759;53;611;283;254;662;515;338;773;300;134;302;222;296;801;321;716;110;228;166;175;314;752;354;449;332;901;625;544;409;592;800;496;37;487;618;134;313;451;529;97;972;9;906;358;720;375;919;633;452
79;314;474;258;585;593;629;734;605;827;100;822;238;622;836;57;226;500;384;266;822;840;765;530;935;179;360;985;416;70;79;584;387;160;291;982;633;250;710;761;621;702;715;125;632;870;494;137;292;262;419;492;278;854;223;589;963;327;964;879;455;114;948;863;286;822;954;241;413;564;669;967;922;444;222;318;333;780;573;752;952;49;790;518;698;997;64;209;251;81;271;440;516;407;768;280;318;839;586;773
626;442;385;263;576;78;40;373;260;864;863;496;136;990;835;48;364;11;482;15;823;218;693;526;869;61;154;974;876;82;605;660;514;296;270;31;153;572;930;364;286;321;910;707;829;873;583;145;102;516;250;68;960;593;454;561;912;739;139;368;84;715;470;503;671;784;376;225;76;891;688;713;527;114;935;555;705;540;267;14;184;357;493;789;144;831;197;387;993;180;499;987;992;272;682;447;635;612;151;404
888;193;173;930;530;532;429;824;443;707;712;421;253;297;615;564;70;88;367;144;299;177;217;29;22;600;469;957;483;357;617;461;394;31;716;220;189;816;113;87;515;117;785;749;155;108;500;146;814;732;525;834;303;443;465;946;881;546;307;133;846;879;181;702;935;444;875;293;317;777;66;647;107;979;648;275;582;263;183;482;511;481;603;331;747;10;551;8;859;639;115;719;420;60;681;874;513;27;147;608
872;196;912;98;459;520;42;336;977;771;563;68;25;917;187;47;999;92;665;885;442;970;527;260;200;517;759;658;504;938;476;645;716;551;244;793;635;137;988;79;767;737;83;870;219;502;872;337;607;462;721;436;326;615;979;707;310;981;162;384;310;770;56;480;513;209;86;125;392;733;676;473;300;195;398;915;381;685;373;829;279;77;881;416;165;812;86;926;994;149;552;477;104;462;605;468;70;361;356;862
192;652;194;598;729;280;75;172;10;391;870;517;282;16;998;618;666;963;12;291;818;408;22;477;708;286;496;667;991;199;262;247;855;502;929;577;366;201;602;235;808;531;830;710;416;87;991;617;931;971;479;42;276;980;679;486;316;97;509;903;273;101;175;397;406;329;259;578;536;76;72;272;363;991;388;627;733;674;498;832;681;461;393;697;386;261;58;374;83;881;649;638;12;728;788;788;19;639;930;568
182;161;272;581;1;793;109;890;363;447;1000;990;672;7;542;465;74;212;768;972;355;720;41;529;577;272;557;817;892;251;718;545;596;716;578;809;858;638;44;26;682;952;621;677;566;865;653;943;701;628;696;342;184;411;971;973;229;991;499;160;773;8;900;592;64;613;921;552;539;509;49;664;382;360;510;950;270;996;976;91;92;863;955;772;331;227;702;566;231;965;111;29;869;37;814;222;633;322;870;188
566;58;261;77;400;746;894;379;127;541;563;629;827;977;710;268;679;796;769;319;229;149;716;7;200;18;262;925;494;812;606;503;947;155;917;320;501;246;946;252;230;123;352;714;478;537;210;210;964;359;3;712;468;167;481;784;730;80;194;109;356;882;84;703;772;453;569;289;900;418;240;795;996;497;913;982;562;525;681;170;536;946;493;557;795;709;502;378;741;379;69;732;405;432;421;472;21;513;489;9
190;132;654;346;346;636;670;59;94;456;234;743;504;394;150;922;293;65;693;477;994;1;173;861;57;917;831;6;269;800;413;997;263;604;439;862;632;136;228;678;419;360;257;568;857;642;345;149;623;616;487;317;542;257;159;947;99;421;915;401;498;221;330;886;249;331;867;871;247;362;714;306;5;110;935;307;542;756;475;723;978;918;873;812;870;244;293;353;587;384;41;696;383;987;453;232;47;963;531;884
875;516;581;129;351;558;620;303;131;897;181;832;544;449;468;848;127;89;747;979;249;107;81;133;196;665;939;357;865;760;755;356;550;667;613;689;467;543;793;798;202;963;279;35;424;26;796;491;879;326;760;969;785;357;131;443;30;785;688;349;839;969;773;529;741;568;460;172;869;160;664;278;767;327;929;903;252;714;666;158;609;246;883;626;697;798;357;666;321;321;47;349;816;96;72;539;888;219;226;114
46;640;75;954;785;856;308;390;997;688;205;684;821;17;69;421;781;706;432;755;794;982;651;45;723;517;174;825;535;748;678;805;660;270;427;177;424;611;909;206;886;735;759;32;765;55;430;999;436;411;723;757;423;448;331;578;667;90;15;410;249;690;713;568;819;312;164;704;942;816;937;441;540;253;822;194;642;381;485;162;300;872;464;672;70;424;331;383;641;243;209;757;400;989;677;108;654;757;381;346
24;514;101;225;814;949;827;680;662;196;813;29;686;489;820;783;976;628;181;523;442;91;38;388;0;190;215;720;793;246;303;518;560;946;757;535;746;1000;842;465;543;928;588;441;744;89;484;896;460;472;917;606;824;360;793;362;455;302;48;732;399;596;1;959;172;812;488;451;954;88;61;446;662;641;358;222;484;476;119;451;474;384;504;200;529;252;541;406;489;447;135;730;863;174;859;662;556;551;214;651
998;399;977;184;849;609;52;127;949;785;272;764;437;189;376;226;648;417;468;656;412;235;995;189;618;921;942;859;882;41;433;798;876;387;578;632;102;320;185;649;871;391;184;368;242;494;402;499;323;202;339;760;520;782;140;13;604;480;300;878;820;651;216;747;498;475;947;368;185;99;900;74;542;109;75;37;243;41;797;517;566;307;428;719;225;396;133;562;502;958;870;882;420;884;818;478;47;419;577;739
944;248;112;807;365;254;454;535;526;304;62;614;943;653;68;733;111;634;651;676;673;133;192;728;7;845;377;370;561;138;112;603;968;930;797;201;785;101;535;59;363;969;905;719;620;169;408;811;208;303;198;561;286;603;590;604;549;200;905;905;846;47;767;458;450;336;452;409;17;959;276;707;688;962;495;492;683;7;862;316;403;840;524;44;666;250;965;772;554;266;974;395;165;603;457;769;266;259;906;536
728;845;167;305;538;809;168;463;464;935;924;805;676;431;823;200;245;649;26;520;229;686;547;489;911;985;167;305;999;983;117;158;126;201;193;369;792;537;612;894;823;659;0;153;9;307;276;354;987;659;384;834;599;706;574;545;250;85;889;195;683;235;148;462;960;739;25;265;441;556;765;581;198;60;313;415;196;418;757;141;41;986;932;151;519;696;125;953;26;857;318;917;35;508;111;404;439;968;204;355
782;241;270;807;607;85;784;566;186;477;322;176;851;21;429;832;666;749;472;705;479;286;951;336;519;958;117;973;753;748;65;504;217;339;113;701;875;200;578;399;197;611;65;875;372;702;893;84;112;539;797;628;213;460;302;351;614;737;638;173;75;391;673;851;727;457;935;502;90;458;836;60;356;160;184;62;656;324;191;957;512;545;106;739;532;680;138;623;71;358;182;50;239;809;221;505;132;632;0;22
